title,year,rated,runtime,genre,director,writer,actors,plot,language,country,awards,imdb_rating,imdb_votes,imdb_id,metascore
Deal,2012,N/A,88 min,"Comedy, Drama",Eddy Terstall,Eddy Terstall,"Roberta Petzoldt, Teun Kuilboer, Frank Sheppard","After a couple of drinks two twenty-something students make a deal to have sex with each other for 2000 Euros. The deal takes them to Barcelona. There, their mutual embarrassment over the deal complicates matters, but brings them closer together.",Dutch,Netherlands,N/A,6.2,142,tt2404980,N/A
My Dad's Killer,2012,TV-14,N/A,"Documentary, Crime",N/A,N/A,"Richard Schlesinger, Chad Taylor, Jacqie Spradling","A Kansas woman tries for years to get her mother, Dana Chandler, prosecuted for the July 7, 2002 murder of her father, Mike Sisco, and his fiancée, Karen Harkness, despite the lack of any physical evidence. A followup to Haunted (...",N/A,N/A,N/A,7.9,11,tt2404996,N/A
The Devil and Bobbi Parker,2012,N/A,60 min,"Documentary, News",N/A,N/A,Lester Holt,N/A,N/A,N/A,N/A,N/A,N/A,tt2405038,N/A
Monster Twist,2012,N/A,42 min,"Game-Show, Reality-TV",N/A,N/A,"Nicole Chilelli, MaryAnn DiPietro, Sarah Elizabeth, Maleek Griffith","The artists are surprised to find out that they'll be creating original movie monsters based on children's sketches, and a surprise twist changes the course of the entire season.",N/A,N/A,N/A,7.3,22,tt2405042,N/A
"I'm Gonna Git You, Sponge Sucka'",2012,TV-Y7,22 min,"Comedy, Family, Fantasy",Leonard R. Garner Jr.,"Dan Cross, David Hoge, Lisa Muse Bryant","Larramie Doc Shaw, Adam Hicks, Kelsey Asbille","When Mason thinks Boomer's club is too rowdy, he takes over as head bouncer, but starts to keep the party out. In order to get Mason away from the club, the Kings lead him on a wild goose chase, leaving the club wide open and vuln...",N/A,N/A,N/A,N/A,34,tt2405110,N/A
Episode #8.188,2012,TV-14,30 min,"Comedy, News, Talk-Show",N/A,N/A,Stephen Colbert,Mexican journalist Jorge Ramos discusses the effect of the Latino vote on the U.S. election.,English,USA,N/A,N/A,N/A,tt2405122,N/A
Recovery,2012,TV-14,44 min,"Action, Crime, Drama",Dennis Smith,"Donald P. Bellisario, Don McGill, Scott Williams","Mark Harmon, Michael Weatherly, Cote de Pablo",Abby has more nightmares; Navy Seabees continue to work on the building; a shrink does mandatory psychologic evaluations on all hands; the body of an armory worker appears four months after the explosion; Abby and the rest work ou...,English,United States,N/A,N/A,786,tt2405130,N/A
Cocaine Snapper,2022,N/A,N/A,Reality-TV,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,tt24051338,N/A
Krispy Kreme,2012,N/A,N/A,Comedy,Scott Zabielski,N/A,Daniel Tosh,N/A,N/A,N/A,N/A,8.0,6,tt2405148,N/A
Episode #1.1,2012,N/A,N/A,Drama,Jean-Philippe Duval,"Danielle Trottier, Geneviève Baril, Louise Danis","Guylaine Tremblay, Suzanne Clément, Céline Bonnier",N/A,N/A,N/A,N/A,N/A,21,tt2405154,N/A
Episode #1.2,2012,N/A,N/A,Drama,Jean-Philippe Duval,"Danielle Trottier, Geneviève Baril, Louise Danis","Guylaine Tremblay, Suzanne Clément, Céline Bonnier",N/A,N/A,N/A,N/A,N/A,9,tt2405158,N/A
Episode #1.3,2012,N/A,N/A,Drama,Jean-Philippe Duval,"Danielle Trottier, Geneviève Baril, Louise Danis","Guylaine Tremblay, Suzanne Clément, Céline Bonnier",N/A,N/A,N/A,N/A,N/A,8,tt2405160,N/A
Episode #1.4,2012,N/A,N/A,Drama,N/A,N/A,"Guylaine Tremblay, Suzanne Clément, Céline Bonnier, Micheline Lanctôt",N/A,N/A,N/A,N/A,N/A,N/A,tt2405162,N/A
Geijutsu ka no bigaku,2012,TV-14,23 min,"Animation, Action, Adventure",Hayato Date,"Masahiro Hikokubo, Masashi Kishimoto, Junki Takegami","Katsuhiko Kawamoto, Nobutoshi Canna, Nobuo Tobita","Back at the Fifth Company's camp, Kurotsuchi attempts to negotiate with the captive Deidara to find out Kabuto's location, but is quickly rebuffed. When Deidara learns that Sasuke survived his ultimate art explosion, he plans an e...","Japanese, English",Japan,N/A,N/A,364,tt2405166,N/A
Concrete Night,2013,Unrated,96 min,Drama,Pirjo Honkasalo,"Pirjo Honkasalo, Pirkko Saisio","Johannes Brotherus, Jari Virman, Anneli Karppinen","Concrete Night opens in a cramped, concrete-jungle home. The elder of the two brothers is getting ready to go and serve his prison sentence. During his last 24 hours of freedom, his little brother follows the brother he admires through the fateful sights of that night.",Finnish,"Finland, Sweden, Denmark",8 wins & 9 nominations,6.4,"1,253",tt2405182,N/A
Anima,2012,N/A,28 min,"Short, Drama",Hallur Örn Árnason,"Jóhannes Nordal, Hallur Örn Árnason","Guðrún María Bjarnadóttir, Sveinn Ólafur Gunnarsson, Jörundur Ragnarsson, Guðmundur Ólafsson","Brynjar is newly divorced and lonely. At work he tries to make a new friend with one of his coworkers, Máni, but at home he is hunted by his own shadow projections.",Icelandic,Iceland,N/A,N/A,N/A,tt2405186,N/A
Band of Sisters,2012,N/A,88 min,Documentary,Mary Fishman,N/A,"Margaret Brennan, Carol Coston, Kathleen Desautels","Band of Sisters tells the story of Catholic nuns and their work for social justice after Vatican II of the 1960s. For Catholics who wonder what became of the nuns they knew in habits and convents many years ago, for activists who may feel profoundly discouraged given the problems of today's world, for women seeking equality in their church, and for people of all faiths yearning for an inclusive and contemplative spirituality, Band of Sisters challenges us to ask what really matters in life. And as we seek what matters, how do we go about changing our lives and the world around us?",English,United States,N/A,6.8,9,tt2405212,50
Belyy verblyuzhonok,1974,N/A,17 min,"Animation, Short, Family",Zinoviy Royzman,Zhanna Vitenzon,N/A,N/A,Russian,Soviet Union,N/A,N/A,N/A,tt2405236,N/A
Muphem,2012,N/A,6 min,"Short, History",Suleyman Demirel,Recai Rize,"Fatih Dagdelen, Bilge Orucu, Ozlem Ozkan","In Turkey, the future is vague, but it is determined by birth. Turkey's militarist history is a part of Turkish citizens future. In Turkey, there is a phrase: 'Every Turk is born a soldier.'",Turkish,Turkey,N/A,N/A,11,tt2405270,N/A
BAD25: The Short Films of Michael Jackson,2012,N/A,N/A,"Documentary, Music",Tony Ducret,N/A,"Stephen Hill, Anthony 'Treach' Criss, Beverly Johnson",N/A,English,United States,N/A,8.2,26,tt2405300,N/A
Leaping Lizards,2022,N/A,N/A,Family,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,6,tt24053080,N/A
A Vodka Movie,2008,N/A,7 min,"Short, Comedy",N/A,Zach Galifianakis,"Zach Galifianakis, Tim Heidecker, Eric Wareheim","Does anybody remember Orson Welles making a commercial for booze?? If you don't,certainly check it up: drink commercials are hip and more modern than sipping on Bacardi rum. This vodka commercial annex short movie is just yet another experience of how a great alcohol teaser should look like in these days: way to go!!!",English,United States,N/A,8.2,116,tt2405310,N/A
Stand Clear of the Closing Doors,2013,Not Rated,102 min,Drama,Sam Fleischner,"Rose Lichter-Marck, Micah Bloomberg","Jesus Sanchez-Velez, Andrea Suarez Paz, Azul Zorrilla","The story of an autistic youth named Ricky who, after a particularly difficult day at school, escapes into the subways. It's here that he starts his real journey, on a days-long voyage of discovery while, above ground, his mom frantically searches for him.","English, Spanish",United States,4 wins & 3 nominations,6.3,518,tt2405372,86
Jeff Panacloc: In Pursuit of Jean-Marc,2023,N/A,90 min,"Adventure, Comedy",Pierre-François Martin-Laval,"Daive Cohen, Pierre-François Martin-Laval, Jeff Panacloc","Jeff Panacloc, Claude Perron, Vincent Deniard","Jeff is almost married. For complete happiness, only the blessing of a beloved grandmother living on the other side of the country is not enough. But the way to her is suddenly blocked by men in black. Recently, a dangerous crimin...",French,France,N/A,N/A,164,tt24053750,N/A
Combat Countdown,2012–,N/A,60 min,Documentary,N/A,N/A,"Mike New, Mike Capps, Peter Caddick-Adams","Series showcases the biggest and best war machines on battlefields around the globe, traveling the world to see the elite technology from the land, sea and air and meet the brave soldiers who operate them every day.",English,United States,N/A,6.4,37,tt2405378,N/A
Undying Love,2013,N/A,10 min,"Short, Comedy, Horror",Tom Grey,"Anthony Marquez (story), Mikayla Park (story), Mikayla Park","Anthony Marquez, Mikayla Park, Montice Harmon, Leland Zaitz","David and Rebecca stand at the altar when Rebecca first learns of the 'zombie clause' David has written into their wedding vows, requiring each of them to kill the other should he or she become a zombie. Rebecca's protestations lead to a series of increasingly violent and bloody hypotheticals traded before a chapel full of horrified guests in this comedy about love, commitment and rotting corpses.",English,USA,1 win.,6.6,5,tt2405380,N/A
Fixion,2022,N/A,55 min,Sci-Fi,Juan Marciano Ferrero,"Camila Viale, Juan Marciano Ferrero, Eugenia Zicavo","Mumo Oviedo, Eugenia Zicavo, Francisco Mangiaterra","Ted has a mission. In his journey, he will cross paths with people who dare to break the silence of the world to share an idea worth spreading.",Spanish,Argentina,N/A,N/A,16,tt24053810,N/A
The Day of the Jackal,2024–,TV-MA,N/A,"Action, Crime, Drama",N/A,Ronan Bennett,"Eddie Redmayne, Lashana Lynch, Eleanor Matsuura",The Jackal is an elusive assassin who makes his living carrying out hits for the highest fee. He soon meets his match in a tenacious British intelligence officer who tracks him down in a thrilling cat-and-mouse chase across Europe.,"English, Spanish, German","United Kingdom, United States",Nominated for 1 Primetime Emmy. 21 nominations total,8.1,"119,252",tt24053860,N/A
The Girl Who Sings for Alicia Keys,2012,TV-PG,42 min,"Game-Show, Reality-TV",Tony Croll,"Tyra Banks, Ken Mok, Kenya Barris","Tyra Banks, Kelly Cutrone, Rob Evans","Grammy award-winning singer and songwriter Alicia Keys informs the girls they will be modeling in a fashion show to raise funds for her charity, ""Keep A Child Alive.""",English,N/A,N/A,N/A,28,tt2405390,N/A
Kenny Wayne Shepherd Band: Trouble Is...25,2022,N/A,73 min,Documentary,Taylor Ballantyne,N/A,"Robby Emerson, Noah Hunt, Joe Nadeau","The five-time-Grammy-nominated guitarist Kenny Wayne Shepherd announces Trouble Is 25, a top-to-bottom reinterpretation of his seminal album Trouble Is, which struck the match that reignited modern blues upon its release 25 years ...",English,N/A,N/A,N/A,N/A,tt24053932,N/A
Live Semi-Final Top 8 Performances,2022,N/A,N/A,"Music, Reality-TV",N/A,N/A,"Justin Aaron, Parijita Bastola, Bodie","The top 8 artists perform individual songs and Whitney Houston duets in front of coaches Camila Cabello, John Legend, Blake Shelton and Gwen Stefani for their chance at a spot in the finale.",N/A,N/A,N/A,N/A,20,tt24054396,N/A
Live Semi-Final Top 8 Eliminations,2022,N/A,N/A,"Music, Reality-TV",N/A,N/A,N/A,The top 4 artists are revealed as safe by America's votes while the bottom 4 compete in the instant save.,N/A,N/A,N/A,N/A,19,tt24054404,N/A
Talibani Treasure Trove,2022,N/A,N/A,Reality-TV,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,tt24054440,N/A
Coke on the Water,2022,N/A,N/A,Reality-TV,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,tt24054466,N/A
Bare,2012,N/A,8 min,"Short, Drama",Sean Devaney,Brandt Miller,"Diane Ciesla, Chris Damon, Jonathan Hinman","When a young gay man has unprotected sex without revealing his HIV status, guilt propels him down a rabbit hole of memory, regret, and surreal manifestations of his past.",English,United States,N/A,N/A,16,tt2405450,N/A
Samuel L. Jackson: Did I Stutter?,2023,TV-14,60 min,"Documentary, Biography",Ben Sempey,"Ben Sempey, Elaine Silver","Samuel L. Jackson, Diriki Mack","With a work ethic like no other and a filmography boosting over 150 films, it's hard to doubt Samuel L. Jackson's status as one of the most prominent figures in cinematic history.",English,United States,N/A,N/A,70,tt24054588,N/A
Glares,1981,N/A,2 min,"Animation, Short",Vladimir Samsonov,Klavdiya Ganelina,N/A,A fire-place burns and casts aside the specks of light on different things.,None,Soviet Union,N/A,5.4,10,tt2405464,N/A
NSFW,2019,N/A,N/A,Comedy,"Danish Maniyar, Peter Miriani","Peter Miriani, Eddie Moffett","Louise Griffiths, Todd Stanton, Billy Towers","Four co-workers make a bet to see who can be the first to bed an attractive new hire. Flirting gives way to backstabbing and friends become enemies as they compete for the object of their affection. Before it's all over reputations are destroyed, punches are thrown, and someone goes to jail.",English,United States,N/A,N/A,12,tt2405470,N/A
Dô shiyô mo nai koi no uta,2018,N/A,96 min,"Drama, Romance",Ken'ichirô Nishiumi,"Hitoshi Ishikawa, Yu Kusanagi","Rina Fujisaki, Shinsuke Kato, Yuki Mamiya","After experiencing failure in business and his marriage, Mitsutoshi Yashiro walks around looking for a place to die. He decides to stop at a red light district shop to have sex for one last time. He meets Hina who changes his life.",Japanese,Japan,N/A,N/A,16,tt24054758,N/A
How Booze Built America,2012–,N/A,N/A,Documentary,N/A,N/A,"Mike Rowe, Jimmy Smith, Luke Barnett","Starting with the Pilgrim's emergency beer run, we explore how booze shaped colonial life. We'll show you how alcohol helped push this great nation west. And find out how alcohol propelled the space race, and who killed JFK.",English,United States,N/A,8.7,88,tt2405500,N/A
Wheels,2022,N/A,39 min,"Short, Drama",Samman Roy,Samman Roy,"Soumya Majumdar, Aritraa Sengupta","Dia used to be a dancer, a musician, a talented woman with friends and a lover. The inability to use her legs has now confined her to a wheelchair.",Bengali,India,N/A,N/A,9,tt24055226,N/A
Shokrane,2007,N/A,N/A,"Crime, Drama, Romance",N/A,N/A,"Shafo Safarova, Farhad Ghaemian, Hassan Joharchi","Hamed's uncle in his youth he had met and married a Tajik girl. Hamed's father never accepted his brother's wife, and after his brother died, he drove her off. Now he's feeling guilty and sends his son to Tajikistan to find her.","Persian, Tajik",Iran,N/A,N/A,N/A,tt24055326,N/A
Objects in the Rearview,2013,N/A,17 min,"Short, Drama, Romance",Adam Bagger,Celine Geiger,"David Futernick, Mekenna Melvin, Kim Shaw","A group of college friends staring down their 30s examine how close, or how far, they are to achieving their goals, driving one of them to make an unconscionable decision.",English,United States,N/A,7.5,31,tt2405534,N/A
Where I Find Peace,2012,N/A,19 min,"Short, Drama, Romance","Andrew Greco, W. Patrick Martin","W. Patrick Martin (story), W. Patrick Martin, W. Patrick Martin","James Cable, Gwendolynn Murphy, Grace Elizabeth Ingersoll, Brina Palencia","Just before Will Adams reaches a point of no return, an angel tries to break his fall.",English,USA,N/A,N/A,N/A,tt2405536,N/A
Firefly and the Coffee Machine,2012,Not Rated,7 min,"Animation, Short, Fantasy",John Michael Wilyat,John Michael Wilyat,"Valentina Cevallos, Ryan Chavez",Characters from a series of drawings by an eight year old girl are transformed into a vivid animated story.,N/A,United States,N/A,8.6,111,tt2405542,N/A
A Youtube Carol,2017,N/A,31 min,"Short, Comedy",Steven Crowder,"Steven Crowder, Charles Dickens, Jared Monroe","Steven Crowder, Jared Monroe, Edward Parker","Ebenezer YouTube is visited by the Ghosts of YouTube Past, Present and Future. They try to remind him of the original spirit of YouTube.",English,United States,N/A,N/A,17,tt24055508,N/A
"Bravo, Burkina!",2023,N/A,64 min,Drama,Walé Oyéjidé,Walé Oyéjidé,"Hafissata Coulibaly, Aissata Deme, Mousty Mbaye","A Burkinabé boy flees his village and migrates to Italy. When later disillusioned by heartbreak, and haunted by memories of home, he travels through time in hope of regaining all he has lost.","Italian, More","United States, Italy",3 nominations,6.4,21,tt24055620,N/A
Edward Lee's the Bighead,2013,Unrated,N/A,Horror,Michael Ling,"Edward Lee, Michael Ling","P. David Miller, Ashley Totin, Orson Chaplin","I'll say right off that nothing in this short film offended me. Complaining about a violent rape scene in a movie based on an Edward Lee story is like complaining there's milk in your milkshake. It's just part of the territory... and rape IS horrible right? So if anything it amps up the stakes... because a scary monster that just kills and eats you is kind of boring. That said. This was crap. It looked good and the acting was decent... the monster is a nasty piece of work... but the writing is just awful. Having not read the book I can't say who is to blame, but the dialogue is just juvenile. Even though brief it's certainly better than Header... but that's not saying much at all. Still, if this ever does get developed into a full length movie I'd be willing to give it a second look, but I'd keep my expectations VERY low.",English,United States,1 win & 1 nomination,6.2,80,tt2405564,N/A
Everyday Cooking,2022–,N/A,N/A,Reality-TV,N/A,N/A,Samantha Seneviratne,N/A,English,United States,N/A,N/A,8,tt24055684,N/A
Whoring 20s,2023,N/A,N/A,"Comedy, Game-Show, Reality-TV",Chris 'Stotty' Stott,"David Burtka, Neil Patrick Harris","Kiki Ball-Change, David Burtka, Shane Galligan",Trinity the Tuck and BeBe Zahara Benet face off against Thorgy Thor and Kiki Ball-Change to see who can throw the best roaring twenties themed dinner party.,N/A,N/A,N/A,N/A,7,tt24055764,N/A
Baby Shower,2023,N/A,N/A,"Comedy, Game-Show, Reality-TV",Chris 'Stotty' Stott,"David Burtka, Neil Patrick Harris","David Burtka, Jose Luis Cancel, Marti Gould Cummings",Alexis Mateo and Vanessa Vanjie Mateo face off against Marti Gould Cummings and Peachez Iman Cummings to see who can throw the best baby shower themed dinner party.,N/A,N/A,N/A,N/A,6,tt24055772,N/A
Tupperware Party,2023,N/A,N/A,"Comedy, Game-Show, Reality-TV",Chris 'Stotty' Stott,"David Burtka, Neil Patrick Harris","David Burtka, Joshua Allan Eads, Neil Patrick Harris",Ginger Minj and Nina West face off against Mrs. Kasha Davis and Darienne Lake to see who can throw the best Tupperware party themed dinner party.,N/A,N/A,N/A,N/A,7,tt24055792,N/A
Slumber Party,2023,N/A,N/A,"Comedy, Game-Show, Reality-TV",Chris 'Stotty' Stott,"David Burtka, Neil Patrick Harris","David Burke, David Burtka, Jaida Essence Hall",Naomi Smalls and Kim Chi face off against Heidi N Closet and Jaida Essence Hall to see who can throw the best slumber party themed dinner party.,N/A,N/A,N/A,N/A,5,tt24055820,N/A
"Big Bottom, Big Top",2023,N/A,N/A,"Comedy, Game-Show, Reality-TV",Chris 'Stotty' Stott,N/A,"David Burtka, Steven Glen Diehl, Joshua Grannell",Meatball and Biqtch Puddin' face off against Heklina and Peaches Christ to see who can throw the best carnival themed dinner party.,N/A,N/A,N/A,N/A,N/A,tt24055838,N/A
Cary Becomes Somewhat of a Name,2023,N/A,N/A,Comedy,Chris Kelly,"Allison Silverman, Chris Kelly, Sarah Schneider","Heléne Yorke, Drew Tarver, Molly Shannon","Cary learns the ""benefits"" of self-tapes and the drawbacks of not being ""a name"". After leaving her job, Brooke faces the cruel reality of life as a regular person. Pat goes to extreme lengths to spend time with her family.",English,United States,N/A,N/A,219,tt24055854,N/A
Nata Desta Vida,2021,N/A,N/A,"Animation, Short","Cláudia Gomes, Ricardo Soares",N/A,N/A,"Nata of this Life appears from the hunger of learning how to work in the stop motion universe with the (hunger) of representing something so traditional and portuguese such the typical Pastel de Nata. We present, to the audience, ...",Portuguese,Portugal,1 win,N/A,N/A,tt24055866,N/A
Contigo,2012,N/A,8 min,"Short, Drama, Family",José Ángel Delgado,José Ángel Delgado,"Andrea Dueso, Gabriel Latorre, Miki López, Isabel Montijano","Six people's lives are linked by something in common, although they do not know.",N/A,Spain,N/A,N/A,N/A,tt2405596,N/A
Tumchi Mulgi Kay Karte,2021–2023,N/A,N/A,"Drama, Thriller",N/A,N/A,"Madhura Velankar, Harish Dudhade, Sharvari Lohokare","When a woman gets called to the police station, she finds out that her daughter is missing. However, she goes to great lengths to bring her daughter home safely.",Marathi,India,N/A,N/A,17,tt24055968,N/A
Cate Blanchett & Michelle Yeoh; Kate Hudson & Glen Powell; Laura Dern & Michelle Williams.,2023,N/A,N/A,Talk-Show,N/A,N/A,"Joe Alwyn, Cate Blanchett, John Boyega",Cate Blanchett (Tár) and Michelle Yeoh (Everything Everywhere All at Once) Kate Hudson (Glass Onion: A Knives Out Mystery) and Glen Powell (Deviation and Top Gun: Maverick) Laura Dean (The Son) and Michelle Williams (The Fabelmans),N/A,N/A,N/A,N/A,N/A,tt24056022,N/A
Láska na zakázku,2024,N/A,82 min,Comedy,Eva Toulová,"Simon Pecenka, Eva Toulová","Eva Toulová, Martin Kraus, Ursula Kluková",N/A,Czech,Czech Republic,N/A,N/A,8,tt24056026,N/A
History's Greatest Aircraft,2022,N/A,N/A,Documentary,N/A,N/A,N/A,"An in depth look at some of the greatest aircraft that have seen service in different armed conflicts. Experts examine factors affecting the manufacture and use of the aircraft, while individual participants offer their perspectives.",English,United Kingdom,N/A,N/A,N/A,tt24056030,N/A
Hillsong: The Newest Revelations,2022,N/A,N/A,"Documentary, Crime",N/A,N/A,Troy Dillinger,N/A,N/A,N/A,N/A,N/A,36,tt24056050,N/A
Glastonbury 2022,2022,N/A,N/A,Music,N/A,N/A,"James Ballardie, Billie Eilish, Kendrick Lamar",N/A,English,United Kingdom,Nominated for 1 BAFTA Award1 nomination total,N/A,9,tt24056054,N/A
The Earthshot Prize,2022,N/A,N/A,Family,"Julia Knowles, Rupert Smith",N/A,"Clara Amfo, Chloe Bailey, Halle Bailey",Prince William's star-studded awards ceremony honors five environmental solutions with £1 million each to further their work helping to restore and protect our planet.,English,United States,N/A,N/A,40,tt24056100,N/A
Backyard Blockbusters,2012,N/A,95 min,"Documentary, Biography, Sci-Fi",John E. Hudgens,John E. Hudgens,"Chris Albrecht, Robbins Barstow, Clark Bartram","Batman versus the Predator? It happened. Raiders of the Lost Ark remade by kids? It happened. For years, people have been making home movies, many times using pop culture properties that they may not own, but love. In recent years, these types of projects have come to be known as ""fanfilms"". Backyard Blockbusters looks at the history and influence of the fanfilm genre, as well as the copyright and fair use problems these films create, featuring highlights from and interviews with the creators of many popular films.",English,United States,2 wins & 1 nomination,6.8,75,tt2405612,N/A
Un Adiós para Lilí,2022,N/A,12 min,"Short, Drama, Fantasy",Lorena Duran,Lorena Duran,"Venecia Feliz, Isabel Spencer","When an electrical job goes wrong, a cynical electrician must accept help from a spirit to bury the evidence of a fatal accident.",Spanish,"United States, Dominican Republic",N/A,N/A,8,tt24056164,N/A
Fire in Hell,2012,N/A,99 min,Drama,Sang-woo Lee,Sang-woo Lee,"Won Tae-hee, Sang-woo Lee, Seung-Min Cha","Based on the true story of a Buddhist monk that, expelled from his temple, returns home only to commit terrible crimes, before attempting redemption.",Korean,"South Korea, Philippines",1 nomination total,4.0,18,tt2405620,N/A
The Mad Writer,2023,N/A,69 min,Documentary,Zachary Kashkett,Zachary Kashkett,Austin Hart,"With his star on the rise, Hip Hop phenom L'Orange, confronts a stunning diagnosis that threatens both his hearing and his burgeoning career.",English,United States,1 nomination,N/A,14,tt24056364,N/A
Sticks and Stones,2012,N/A,14 min,"Short, Drama, Family",Kate Rees Davies,"Kate Rees Davies, Taylor Grant","Galit Bernstein, Hila Bernstein, Ronnie Bernstein","Sticks &amp; Stones is an inspiring short film about Sam, a 12 year old boy who is deemed as ""different"" by the children at his school. A talented artist, he is relentlessly bullied by his classmates. A delicate, fragile dreamer, who is shy and reserved he just wants to hide from the world. With thoughts of suicide and no friends to turn to he withdraws to his art for solace. As a last resort he turns to the internet for help.",English,United States,N/A,8.2,17,tt2405640,N/A
Open to Voyeurism,2024,N/A,16 min,Comedy,N/A,N/A,N/A,"Cam and Greg get a fresh start with a new third, Kenny. Princeton tries various methods to communicate his apologies to the guys. Elsa and Reggie debate whether a threesome is right for them...while overhearing the men's.",N/A,N/A,N/A,N/A,9,tt24056474,N/A
Grind Planets,1992,N/A,65 min,Music,Neil Johnson,Steve Rowe,Steve Rowe,N/A,English,"Australia, USA",N/A,4.6,5,tt2405650,N/A
Episode #1.4,2023,N/A,58 min,"Drama, Thriller",Mounia Akl,"James Cummings, Nathaniel Stevens, Alex Tenenbaum","Alexander Cobb, Grant Crookes, Áine Rose Daly","Point North caters its first wedding, and the team celebrate with a huge night out. Carly learns some important news.",English,United Kingdom,N/A,N/A,23,tt24056590,N/A
Holiday Films and Series From Across the Globe,2022,N/A,N/A,"Family, News, Talk-Show",N/A,N/A,N/A,Give your holiday Watchlist an international twist with these movies and shows from all over the world.,N/A,N/A,N/A,N/A,13,tt24056606,N/A
Lovely Ladies Dormitory,2022–2023,N/A,N/A,"Drama, Comedy",N/A,N/A,"Alma Moreno, Andrea Garcia, Hershie De Leon","Five modern women live together under one roof as they deal with their families, career, and men; and explore their colorful sex lives.","Tagalog, Filipino",Philippines,N/A,N/A,481,tt24056738,N/A
Lucette,2022,N/A,N/A,"Fantasy, Mystery, Thriller","Oscar Ayala Paciello, Mburucuyá Fleitas","Mburucuyá Fleitas, Néstor Amarilla Ojeda",Rodrigo Reichardt,N/A,"Portuguese, Guarani",Paraguay,N/A,N/A,N/A,tt24056758,N/A
Bayoneted!,2024,N/A,N/A,"Short, Comedy, Fantasy",N/A,N/A,N/A,"Rick and Mike, soldiers in spite of themselves from the First World War, turn back in the face of superior enemy fire, to take refuge behind their trenches. They barely have time to breathe when Rick realizes that a bayonet is pla...",N/A,N/A,N/A,N/A,N/A,tt24056804,N/A
Las Preñadas,2023,N/A,76 min,Drama,Pedro Wallace,Pedro Wallace,"Marina Merlino, Ailín Salas","Juana and Carmela, two pregnant women, go out for help from the peripheral neighborhood where they live to hospitals in two cities on the border between Argentina and Brazil.","Spanish, Portuguese","Argentina, Brazil",N/A,N/A,17,tt24056808,N/A
Chi Town Thunderfist,2023,N/A,N/A,Action,John C. Boyer,John C. Boyer,"Moira Arjona, Christopher Avant, Joe Bunales","Mob boss Biggsy Giancarlo thought he ran Chicago. But Chicago is Slick Willy's town. After Biggsy had Willy's friend killed, Willy uses his Kung Fu skills to go on a revenge tour, hoping to take down the boss's entire organization.",English,United States,N/A,9.8,8,tt24056834,N/A
Episode #1.3,2011,N/A,N/A,Mystery,"Oleg Assadulin, Konstantin Statskiy",N/A,"Yuliya Agafonova, Lyubov Aksyonova, Devid Alasaniya",The boys go into the woods in search of Ivan Savelyevich and make sure that the teacher is in trouble. The relationship between Maxim and Andrey become even more strained. Victor proposes to Elena. Maria with the help of the cook ...,N/A,N/A,N/A,N/A,N/A,tt2405686,N/A
Searching for Rodakis,2023,N/A,56 min,Documentary,Kerem Soyyilmaz,N/A,N/A,"As a Greek tombstone of unknown origin is discovered underneath the floorboards in an old village house in Turkey, an almost forgotten story from the country's creation unravels; the forced population exchange in 1923.","Turkish, English, Greek","Denmark, Turkey",N/A,N/A,N/A,tt24056974,N/A
Hambre,2024,N/A,110 min,Drama,Joanna Cristina Nelson,Joanna Cristina Nelson,"Luis Gerónimo Abreu, Gabriel Agüero, Alejandro Bello",N/A,"Italian, Spanish","Venezuela, Chile, Italy",N/A,N/A,N/A,tt24056988,N/A
Tragovi,2023,N/A,50 min,"Crime, Drama, Mystery","Lee Filipovski, Leon Lucev","Marijana Culic-Vicentic, Bojana Maljevic, Bojan Maljevic","Ana Lecic, Dragan Micanovic, Vule Markovic",N/A,N/A,N/A,N/A,N/A,36,tt24056994,N/A
Unburden,2012,N/A,21 min,"Short, Drama",Andrew Young,"Tamara Rabil, Billy Shebar","Angela Pierce, Quinn McColgan, Paul Hickert","A bedtime story about a robin chick who falls from its nest turns into a dramatic confession, as Joy relives a tragic accident she caused when her daughter Callie was a baby. The trauma sends shock waves between Joy and her husband Frank. In the end, it is Callie whose surprising response reveals the power of forgiveness to heal the deepest wounds.",English,United States,N/A,7.9,9,tt2405700,N/A
Episode #1.4,2011,N/A,N/A,Mystery,"Oleg Assadulin, Konstantin Statskiy",N/A,"Yuliya Agafonova, Lyubov Aksyonova, Devid Alasaniya","In honor of the birth of Victor sends school caretaker Galina vacation. Maxim and Andrey found in the attic of an old album with strange drawings. Maria learns the secret of Galina. Dasha, and Andrey can not get out of an abandone...",N/A,N/A,N/A,N/A,N/A,tt2405708,N/A
Zabluda,2023,N/A,50 min,"Crime, Drama, Mystery","Lee Filipovski, Leon Lucev","Marijana Culic-Vicentic, Bojana Maljevic, Bojan Maljevic","Ana Lecic, Dragan Micanovic, Vule Markovic",N/A,N/A,N/A,N/A,N/A,36,tt24057098,N/A
